Numero, TiempoPromedio, PorcentajeExito
50,27,0.416666666666667
50,41,0.5
50,37.6,0.333333333333333
50,48.2,0.357142857142857
50,60.2,0.384615384615385
50,49.4,0.263157894736842
50,64,0.333333333333333
50,57.4,0.384615384615385
50,69.8,0.454545454545455
50,71.2,0.277777777777778
50,71.6,0.3125
50,74.8,0.416666666666667
50,59,0.25
50,73.4,0.357142857142857
50,73.6,0.454545454545455
50,67,0.208333333333333
50,69.2,0.294117647058823
50,47.2,0.151515151515152
50,72.2,1
50,80.6,0.714285714285714
50,76.8,0.555555555555556
50,71.4,0.277777777777778
50,79.8,0.384615384615385
50,83.2,0.384615384615385
50,73,0.454545454545455
50,55.6,0.172413793103448
50,74.4,0.192307692307692
50,77.6,0.263157894736842
50,84.2,0.357142857142857
50,68,0.5
50,71.6,0.714285714285714
50,65,0.384615384615385
50,75.6,0.217391304347826
50,70.4,0.192307692307692
50,55.6,0.294117647058823
50,88,0.454545454545455
50,64.6,0.357142857142857
50,63.4,0.333333333333333
50,75.2,0.454545454545455
50,79.6,0.454545454545455
50,64,0.294117647058823
50,79.2,0.25
50,64,0.333333333333333
50,65.4,0.294117647058823
50,69,0.294117647058823
50,50.6,0.227272727272727
50,73.8,0.178571428571429
50,61.8,0.263157894736842
50,71.2,0.192307692307692
50,50.8,0.185185185185185
50,9,0.625
50,7,0.5
50,6.8,0.5
50,14.4,0.625
50,76.6,0.416666666666667
50,71.8,0.454545454545455
50,91.6,0.238095238095238
50,98.4,0.555555555555556
50,104.6,0.555555555555556
50,109.8,0.5
50,101.6,0.277777777777778
50,113.4,0.263157894736842
50,123.2,0.294117647058823
50,117.2,0.333333333333333
50,134.2,0.357142857142857
50,153.4,0.5
50,142.2,0.294117647058823
50,163.2,0.416666666666667
50,174.8,0.384615384615385
50,166.8,0.192307692307692
50,172.2,0.3125
50,164,0.333333333333333
50,160.6,0.238095238095238
50,157.6,0.333333333333333
50,174,0.454545454545455
50,144.8,0.192307692307692
50,162.2,0.416666666666667
50,162,0.294117647058823
50,166.8,0.5
50,156.6,0.555555555555556
50,164,0.384615384615385
50,161.4,0.333333333333333
50,167,0.625
50,155.8,0.357142857142857
50,155.2,0.3125
50,154.6,0.5
50,161.4,0.625
50,164.6,0.714285714285714
50,153.2,0.294117647058823
50,158,0.384615384615385
50,155.8,0.416666666666667
50,147.6,0.263157894736842
50,152,0.357142857142857
50,147.2,0.333333333333333
50,148.6,0.277777777777778
50,121.2,0.135135135135135
50,140.8,0.294117647058823
50,146.2,0.227272727272727
50,146.4,0.3125
50,141.6,0.25
50,31.6,0.625
50,70.4,0.454545454545455
50,68,0.333333333333333
50,62.2,0.263157894736842
50,63.8,0.217391304347826
50,95.4,0.625
50,81.6,0.277777777777778
50,90,0.5
50,71.8,0.217391304347826
50,100.8,0.555555555555556
50,102.4,0.555555555555556
50,85,0.166666666666667
50,106.2,0.384615384615385
50,105.2,0.454545454545455
50,106.8,0.454545454545455
50,105.6,0.238095238095238
50,99.8,0.263157894736842
50,114.4,0.416666666666667
50,97,0.238095238095238
50,113.2,0.5
50,103.6,0.384615384615385
50,106,0.416666666666667
50,105.4,0.357142857142857
50,100.4,0.384615384615385
50,98.6,0.227272727272727
50,99.2,0.555555555555556
50,107.4,0.454545454545455
50,99.4,0.416666666666667
50,109,0.454545454545455
50,114,0.454545454545455
50,102.2,0.333333333333333
50,94.6,0.3125
50,97.4,0.714285714285714
50,89.8,0.555555555555556
50,88,0.5
50,84,0.384615384615385
50,89.6,0.294117647058823
50,87.2,0.277777777777778
50,93.8,0.333333333333333
50,94.2,0.3125
50,89.6,0.333333333333333
50,78.8,0.25
50,81.4,0.263157894736842
50,95.4,0.25
50,91.2,0.227272727272727
50,78.8,0.227272727272727
50,80,0.25
50,96.2,0.208333333333333
50,90.2,0.192307692307692
50,79,0.166666666666667
50,20.6,0.625
50,22.8,0.454545454545455
50,24.2,0.5
50,26.8,0.555555555555556
50,17,0.294117647058823
50,30.2,0.625
50,30.6,0.416666666666667
50,30,0.416666666666667
50,34.4,0.384615384615385
50,39.2,0.384615384615385
50,47.4,0.833333333333333
50,40.8,0.416666666666667
50,47.6,0.5
50,45.6,0.357142857142857
50,51.4,0.333333333333333
50,51.6,0.416666666666667
50,51.2,0.454545454545455
50,56.2,0.384615384615385
50,57,0.5
50,57.8,0.625
50,54.4,0.357142857142857
50,38.2,0.238095238095238
50,54.8,0.454545454545455
50,57,0.416666666666667
50,47.4,0.294117647058823
50,55.8,0.357142857142857
50,55.8,0.714285714285714
50,58.8,0.357142857142857
50,45.6,0.277777777777778
50,59,0.454545454545455
50,54.4,0.416666666666667
50,55,0.384615384615385
50,52.4,0.294117647058823
50,56.4,0.357142857142857
50,50.2,0.294117647058823
50,62,0.384615384615385
50,49.8,0.277777777777778
50,48.6,0.277777777777778
50,50.8,0.357142857142857
50,55.2,0.263157894736842
50,43,0.227272727272727
50,44.8,0.238095238095238
50,47.4,0.217391304347826
50,49.8,0.384615384615385
50,47.4,0.263157894736842
50,56,0.25
50,45.4,0.192307692307692
50,48.8,0.277777777777778
50,47.2,0.208333333333333
50,47.8,0.161290322580645
50,35.8,0.625
50,34.4,0.555555555555556
50,60,0.416666666666667
50,75,0.714285714285714
50,83.6,0.454545454545455
50,101.4,0.454545454545455
50,97.4,0.384615384615385
50,94.2,0.333333333333333
50,116.2,0.277777777777778
50,133,0.416666666666667
50,123.4,0.277777777777778
50,137.4,0.625
50,134,0.625
50,137.4,0.416666666666667
50,134.6,0.333333333333333
50,121.6,0.208333333333333
50,136.4,0.5
50,105,0.15625
50,139.4,0.5
50,131.6,0.277777777777778
50,137.8,0.357142857142857
50,141.2,0.357142857142857
50,137.6,0.263157894736842
50,136,0.227272727272727
50,150,0.416666666666667
50,150.2,0.384615384615385
50,159.6,0.454545454545455
50,152.6,0.357142857142857
50,157.2,0.454545454545455
50,154.2,0.384615384615385
50,151.4,0.277777777777778
50,154.4,0.416666666666667
50,149.2,0.263157894736842
50,152.6,0.384615384615385
50,154.6,0.384615384615385
50,149.2,0.357142857142857
50,149.8,0.384615384615385
50,138.4,0.384615384615385
50,151.2,0.5
50,144,0.357142857142857
50,147,0.294117647058823
50,145.2,0.714285714285714
50,140,0.208333333333333
50,150,0.416666666666667
50,150.6,0.294117647058823
50,137.2,0.3125
50,131.6,0.2
50,136.6,0.25
50,138.8,0.294117647058823
50,139.4,0.263157894736842
50,57,0.714285714285714
50,77.8,0.357142857142857
50,95,0.5
50,82.4,0.333333333333333
50,96.6,0.714285714285714
50,94.6,0.625
50,95.6,0.333333333333333
50,103,0.454545454545455
50,91.4,0.294117647058823
50,105.4,0.416666666666667
50,112.4,0.5
50,105.4,0.384615384615385
50,115.4,0.625
50,102.2,0.277777777777778
50,98.6,0.238095238095238
50,111.6,0.384615384615385
50,106.4,0.333333333333333
50,111.2,0.357142857142857
50,103,0.227272727272727
50,107.2,0.333333333333333
50,122.8,0.5
50,127.4,0.833333333333333
50,112.4,0.333333333333333
50,124,0.238095238095238
50,121.8,0.185185185185185
50,142,0.625
50,136.4,0.3125
50,138,0.625
50,142.8,0.714285714285714
50,136,0.454545454545455
50,137.8,0.357142857142857
50,139.4,0.416666666666667
50,128,0.294117647058823
50,130,0.3125
50,132.6,0.454545454545455
50,147.2,0.277777777777778
50,132.2,0.277777777777778
50,132.8,0.277777777777778
50,135.8,0.238095238095238
50,132.6,0.384615384615385
50,141.4,0.25
50,131.2,0.333333333333333
50,132.6,0.208333333333333
50,137.4,0.263157894736842
50,134.4,0.277777777777778
50,134,0.192307692307692
50,122.6,0.208333333333333
50,133.2,0.208333333333333
50,121.2,0.227272727272727
50,134,0.227272727272727
50,42.4,0.625
50,38.2,0.5
50,37.2,0.454545454545455
50,41.4,0.714285714285714
50,38.8,0.5
50,34.6,0.5
50,33,0.454545454545455
50,32.2,0.384615384615385
50,38.6,0.5
50,36.8,0.5
50,24.4,0.3125
50,32.2,0.384615384615385
50,36.2,0.454545454545455
50,30.4,0.416666666666667
50,32.4,0.333333333333333
50,39,0.357142857142857
50,35.6,0.3125
50,51.6,0.714285714285714
50,47.6,0.5
50,46.4,0.357142857142857
50,49.6,0.357142857142857
50,45.4,0.416666666666667
50,49.2,0.625
50,42.2,0.294117647058823
50,43,0.277777777777778
50,36.6,0.294117647058823
50,48.2,0.3125
50,49.4,0.555555555555556
50,55.2,0.384615384615385
50,45.2,0.3125
50,40.8,0.333333333333333
50,50.2,0.454545454545455
50,52.2,0.416666666666667
50,42.6,0.25
50,51.2,0.416666666666667
50,48.2,0.357142857142857
50,46.8,0.238095238095238
50,57.4,0.416666666666667
50,54,0.333333333333333
50,55.4,0.3125
50,54.4,0.277777777777778
50,52.8,0.3125
50,52.6,0.263157894736842
50,61.8,0.357142857142857
50,62.8,0.384615384615385
50,54.4,0.227272727272727
50,53.6,0.263157894736842
50,55.2,0.263157894736842
50,40.6,0.172413793103448
50,52.2,0.227272727272727
50,29,0.555555555555556
50,36.8,0.555555555555556
50,53.6,0.454545454545455
50,77.2,0.5
50,78,0.416666666666667
50,81.2,0.357142857142857
50,79.6,0.294117647058823
50,87.8,0.555555555555556
50,79.8,0.357142857142857
50,100.6,0.625
50,100.8,0.357142857142857
50,95,0.333333333333333
50,104,0.333333333333333
50,102,0.416666666666667
50,111,0.714285714285714
50,97.2,0.294117647058823
50,106.4,0.384615384615385
50,102.8,0.333333333333333
50,93.2,0.294117647058823
50,113,0.833333333333333
50,100.6,0.3125
50,94,0.208333333333333
50,99.6,0.277777777777778
50,116.2,0.454545454545455
50,106.6,0.3125
50,107.6,0.454545454545455
50,102.4,0.263157894736842
50,116.2,0.416666666666667
50,103.2,0.333333333333333
50,94.8,0.454545454545455
50,107,0.25
50,96.8,0.217391304347826
50,96.8,0.277777777777778
50,78.6,0.208333333333333
50,109.8,0.25
50,115.4,0.294117647058823
50,113.6,0.294117647058823
50,119.8,0.357142857142857
50,107.2,0.357142857142857
50,97.6,0.384615384615385
50,97.4,0.263157894736842
50,98,0.3125
50,105.4,0.5
50,123.8,0.3125
50,96.6,0.294117647058823
50,97,0.3125
50,96.8,0.357142857142857
50,104.6,0.2
50,88,0.263157894736842
50,84.6,0.238095238095238
50,16.8,0.555555555555556
50,23,0.714285714285714
50,14.6,0.357142857142857
50,14.6,0.3125
50,20.2,0.416666666666667
50,27.4,0.416666666666667
50,35.2,0.555555555555556
50,30.6,0.454545454545455
50,33.4,0.384615384615385
50,31.8,0.333333333333333
50,31.4,0.5
50,45.4,0.333333333333333
50,30.8,0.25
50,40.2,0.263157894736842
50,45.6,0.384615384615385
50,38.4,0.625
50,41.4,0.263157894736842
50,46.6,0.333333333333333
50,33,0.416666666666667
50,43.2,0.5
50,39,0.333333333333333
50,37.2,0.5
50,46.6,0.384615384615385
50,38,0.333333333333333
50,30.4,0.192307692307692
50,32.4,0.333333333333333
50,44,0.454545454545455
50,36.6,0.263157894736842
50,40.2,0.227272727272727
50,31.4,0.277777777777778
50,46.8,0.357142857142857
50,41,0.357142857142857
50,47,0.454545454545455
50,47,0.454545454545455
50,43,0.384615384615385
50,44.6,0.384615384615385
50,41.2,0.357142857142857
50,42.2,0.333333333333333
50,41,0.357142857142857
50,43,0.294117647058823
50,45.2,0.384615384615385
50,50.8,0.454545454545455
50,45.8,0.357142857142857
50,45.4,0.3125
50,37,0.25
50,50.6,0.333333333333333
50,41.8,0.277777777777778
